,Longitude,Latitude,Band1,Band2,Band3,Band4,Band5,Band6,Band7
31573,27.578971296733474,-25.135979925887867,172,215,359,399,1541,1307,806
31574,27.57926890533233,-25.13597876271547,167,200,347,389,1216,1125,708
31575,27.579566513912667,-25.135977598945395,132,187,313,334,1377,1104,671
31576,27.579864122474472,-25.135976434577646,153,207,365,380,1437,1298,756
31577,27.580161731017743,-25.135975269612203,172,220,393,423,1439,1422,837
31578,27.58045933954246,-25.13597410404909,173,233,411,445,1463,1482,873
31579,27.58075694804862,-25.13597293788829,183,240,428,449,1552,1547,897
31580,27.581054556536216,-25.135971771129814,215,283,475,521,1595,1779,1110
31581,27.58135216500523,-25.135970603773654,214,269,448,520,1419,1585,1042
31582,27.58164977345566,-25.135969435819813,211,274,424,455,1492,1622,989
31583,27.581947381887495,-25.135968267268293,208,256,404,424,1392,1527,912
31584,27.582244990300723,-25.135967098119096,176,234,406,422,1459,1474,862
31585,27.582542598695337,-25.135965928372208,180,234,403,424,1504,1496,865
31586,27.582840207071325,-25.13596475802765,175,233,415,446,1530,1511,893
31587,27.583137815428678,-25.13596358708541,179,230,408,433,1472,1501,911
31588,27.583435423767387,-25.135962415545492,185,249,428,447,1517,1483,919
31589,27.583733032087444,-25.135961243407888,204,262,438,475,1553,1550,975
31590,27.58403064038884,-25.13596007067261,210,259,442,481,1620,1681,1060
31591,27.58432824867156,-25.135958897339655,244,290,474,558,1622,1735,1117
31592,27.5846258569356,-25.135957723409014,222,285,454,541,1574,1779,1097
31593,27.58492346518095,-25.135956548880703,221,285,462,537,1531,1796,1098
31594,27.585221073407595,-25.135955373754705,213,274,454,529,1539,1695,1062
31595,27.585518681615532,-25.13595419803103,206,262,437,513,1434,1655,1039
31596,27.58581628980475,-25.13595302170968,206,274,445,536,1390,1683,1061
31597,27.58611389797524,-25.135951844790647,220,286,453,548,1360,1734,1107
31598,27.586411506126986,-25.135950667273942,220,300,484,605,1454,1884,1216
31599,27.58670911425999,-25.135949489159554,239,299,480,594,1462,1818,1211
31600,27.58700672237423,-25.13594831044749,225,279,459,531,1404,1683,1090
31601,27.587304330469706,-25.135947131137744,232,294,460,532,1426,1677,1123
31602,27.587601938546406,-25.135945951230326,220,280,453,525,1403,1598,1097
31603,27.58789954660432,-25.13594477072523,203,275,442,515,1458,1617,1041
31604,27.588197154643435,-25.135943589622457,209,269,455,535,1556,1787,1123
31605,27.588494762663746,-25.135942407922006,247,304,488,593,1598,1918,1239
31606,27.588792370665242,-25.135941225623874,264,332,516,628,1548,1900,1257
31607,27.589089978647912,-25.135940042728066,259,305,477,582,1439,1823,1204
31608,27.58938758661175,-25.13593885923459,231,282,453,537,1341,1730,1156
31609,27.589685194556743,-25.13593767514343,236,301,485,586,1396,1769,1179
31610,27.589982802482883,-25.13593649045459,261,330,518,641,1486,1715,1196
31611,27.59028041039016,-25.13593530516808,279,342,541,671,1549,1747,1234
31612,27.590578018278567,-25.135934119283892,271,353,546,698,1621,1915,1347
31613,27.590875626148094,-25.13593293280203,269,336,533,710,1525,1773,1357
31614,27.591173233998727,-25.13593174572249,271,343,554,736,1315,1579,1339
31615,27.59147084183046,-25.135930558045278,266,350,561,811,1318,1596,1383
31616,27.591768449643283,-25.135929369770384,310,405,598,898,1428,1814,1648
31617,27.592066057437187,-25.135928180897825,335,391,644,934,1289,1858,1853
31618,27.592363665212158,-25.135926991427578,384,430,670,999,1225,1820,1797
31619,27.592661272968197,-25.13592580135966,418,484,779,1168,1471,2106,1948
31620,27.592958880705282,-25.13592461069407,398,490,697,1076,1517,1977,1851
31621,27.593256488423414,-25.135923419430807,299,362,593,895,1233,1653,1487
31622,27.593554096122578,-25.135922227569864,290,362,555,836,1116,1451,1357
31623,27.59385170380276,-25.135921035111252,270,336,517,777,1012,1401,1320
31624,27.594149311463962,-25.13591984205496,286,352,566,877,1114,1536,1443
31625,27.59444691910616,-25.135918648401,288,355,560,862,1195,1553,1457
31626,27.59474452672936,-25.13591745414936,261,322,516,785,1068,1411,1374
31627,27.595042134333546,-25.13591625930005,270,331,532,775,1131,1463,1360
31628,27.595339741918707,-25.135915063853062,279,351,560,792,1363,1684,1409
31629,27.595637349484832,-25.135913867808405,257,342,548,699,1515,1831,1365
31630,27.595934957031915,-25.13591267116607,265,326,510,595,1523,1840,1257
31631,27.596232564559944,-25.13591147392607,294,355,546,693,1552,2051,1433
31632,27.596530172068913,-25.135910276088385,328,388,603,827,1584,2074,1645
31633,27.596827779558808,-25.135909077653036,337,401,590,839,1463,1895,1615
31634,27.597125387029624,-25.135907878620014,301,366,576,813,1385,1815,1556
31635,27.597422994481345,-25.135906678989315,272,344,585,807,1347,1695,1433
31636,27.597720601913966,-25.13590547876095,238,323,550,758,1263,1498,1286
31637,27.59801820932748,-25.135904277934902,298,388,672,887,1348,1602,1407
31638,27.598315816721875,-25.13590307651119,329,446,747,1005,1514,1796,1675
31639,27.598613424097138,-25.135901874489804,328,424,802,1023,1586,1833,1675
31640,27.598911031453266,-25.135900671870747,321,436,725,1057,1604,1845,1592
31641,27.599208638790245,-25.135899468654014,320,420,727,965,1546,1725,1552
31642,27.599506246108067,-25.135898264839614,346,444,709,1007,1547,1945,1746
31643,27.59980385340672,-25.135897060427542,333,432,685,982,1507,2088,1962
31644,27.600101460686197,-25.135895855417797,327,408,660,940,1435,1936,1830
31645,27.60039906794649,-25.13589464981038,326,401,634,845,1478,1826,1612
31646,27.600696675187585,-25.135893443605298,346,423,653,871,1503,1929,1623
31647,27.600994282409477,-25.135892236802537,350,426,658,906,1491,2013,1770
31648,27.601291889612153,-25.135891029402107,320,390,606,832,1478,1826,1579
31649,27.601589496795608,-25.13588982140401,303,380,590,801,1549,1705,1397
31650,27.601887103959825,-25.13588861280824,302,373,594,810,1556,1730,1415
31651,27.602184711104805,-25.135887403614802,289,346,530,695,1550,1926,1403
31652,27.602482318230525,-25.13588619382369,276,331,495,624,1506,1957,1346
31653,27.60277992533699,-25.135884983434913,263,327,488,610,1444,1965,1315
31654,27.603077532424177,-25.135883772448462,262,321,481,583,1394,1924,1241
31655,27.603375139492087,-25.135882560864342,268,321,475,558,1378,1842,1240
31656,27.603672746540706,-25.135881348682553,276,327,468,565,1388,1806,1197
31657,27.60397035357002,-25.135880135903097,269,312,465,546,1386,1806,1215
31658,27.60426796058003,-25.13587892252597,309,336,511,571,1461,1853,1296
31659,27.60456556757072,-25.135877708551174,321,378,508,649,1423,1911,1326
31660,27.60486317454208,-25.13587649397871,374,407,586,700,1477,2004,1535
31661,27.605160781494103,-25.135875278808577,385,426,608,784,1421,2000,1511
31662,27.60545838842678,-25.135874063040774,343,407,558,746,1411,2006,1559
31663,27.605755995340093,-25.1358728466753,320,377,575,713,1335,1942,1511
31664,27.606053602234045,-25.13587162971216,306,363,503,672,1331,1889,1353
31665,27.60635120910862,-25.135870412151355,310,340,492,549,1311,1788,1335
31666,27.60664881596381,-25.13586919399288,316,330,468,526,1264,1712,1192
31667,27.606946422799602,-25.135867975236735,322,338,445,532,1243,1827,1277
31668,27.607244029615988,-25.13586675588293,322,345,463,542,1249,1846,1293
31669,27.607541636412964,-25.135865535931448,334,362,476,574,1248,1926,1315
31670,27.607839243190515,-25.135864315382303,345,365,479,571,1268,1870,1309
31671,27.608136849948632,-25.135863094235486,356,372,482,591,1251,1899,1320
31672,27.60843445668731,-25.135861872491006,364,376,491,589,1241,1893,1335
31673,27.608732063406528,-25.135860650148864,323,360,480,586,1228,1868,1309
31674,27.60902967010629,-25.135859427209045,282,312,442,520,1243,1657,1115
31675,27.60932727678658,-25.135858203671567,322,363,580,729,1527,1782,1490
31676,27.60962488344739,-25.13585697953642,266,332,576,722,1578,1780,1342
31677,27.609922490088703,-25.135855754803604,266,314,527,627,1493,1663,1305
31678,27.61022009671052,-25.13585452947313,252,327,517,724,1455,1763,1317
31679,27.61051770331283,-25.135853303544984,307,339,539,673,1488,1817,1375
31680,27.61081530989562,-25.135852077019173,313,361,526,666,1537,1914,1374
31681,27.611112916458882,-25.135850849895693,321,354,483,572,1386,1820,1279
31682,27.611410523002604,-25.13584962217455,333,360,485,578,1400,1815,1260
31683,27.61170812952678,-25.135848393855746,344,357,491,565,1369,1869,1324
31684,27.612005736031396,-25.135847164939268,341,366,493,570,1378,1876,1313
31685,27.61230334251645,-25.13584593542513,319,348,485,559,1462,1860,1263
31686,27.612600948981925,-25.135844705313325,294,335,482,557,1441,1797,1229
31687,27.61289855542782,-25.135843474603856,261,310,471,532,1485,1780,1196
31688,27.613196161854113,-25.13584224329673,290,325,474,530,1434,1811,1272
31689,27.613493768260803,-25.13584101139193,287,328,473,516,1410,1775,1232
31690,27.613791374647878,-25.135839778889466,300,332,455,493,1424,1715,1134
31691,27.614088981015335,-25.13583854578934,287,317,460,503,1499,1662,1097
31692,27.614386587363157,-25.135837312091557,271,311,482,524,1585,1739,1122
31693,27.614684193691332,-25.135836077796103,232,293,481,522,1599,1725,1126
31694,27.614981799999857,-25.13583484290298,292,334,511,591,1597,1853,1227
31695,27.61527940628872,-25.135833607412202,299,348,497,557,1520,1837,1235
31696,27.615577012557914,-25.135832371323758,338,369,513,577,1545,1905,1309
31697,27.615874618807425,-25.13583113463765,385,439,600,730,1691,2196,1583
31698,27.61617222503725,-25.13582989735388,445,502,719,906,1870,2486,1964
31699,27.61646983124737,-25.13582865947245,518,578,870,1165,2114,2811,2424
31700,27.616767437437783,-25.135827420993348,539,613,925,1305,2266,2947,2597
31701,27.617065043608477,-25.135826181916595,538,614,930,1344,2275,2960,2621
31702,27.617362649759446,-25.135824942242174,535,600,930,1340,2248,2907,2587
31703,27.617660255890673,-25.135823701970086,509,585,882,1266,2226,2822,2404
31704,27.617957862002154,-25.135822461100346,494,576,890,1244,2174,2801,2404
31705,27.61825546809388,-25.13582121963293,498,575,913,1242,2203,2772,2371
31706,27.61855307416584,-25.135819977567866,478,559,859,1144,2156,2697,2282
31707,27.61885068021802,-25.135818734905133,517,601,920,1273,2246,2884,2551
31708,27.619148286250418,-25.135817491644744,544,624,963,1398,2334,3057,2747
31709,27.61944589226302,-25.13581624778669,511,577,925,1281,2304,2909,2538
31710,27.61974349825582,-25.135815003330972,521,582,918,1314,2321,2976,2555
31711,27.620041104228804,-25.135813758277596,496,551,858,1186,2101,2748,2300
31712,27.620338710181965,-25.135812512626554,307,372,579,733,1818,2114,1516
31713,27.62063631611529,-25.13581126637786,232,356,582,737,1708,2002,1439
31714,27.62093392202878,-25.1358100195315,371,511,965,1301,2022,2399,1879
31715,27.621231527922415,-25.135808772087483,194,328,548,703,1808,2049,1499
31716,27.621529133796187,-25.135807524045806,221,291,549,714,1760,2041,1314
31717,27.621826739650086,-25.135806275406463,229,313,467,574,1640,1889,1166
31718,27.62212434548411,-25.135805026169464,227,299,503,611,1739,1916,1311
31719,27.62242195129824,-25.135803776334804,248,320,480,571,1645,1918,1292
31720,27.622719557092474,-25.135802525902488,252,323,486,617,1598,2015,1280
31721,27.623017162866795,-25.135801274872506,293,352,540,678,1658,2196,1524
31722,27.6233147686212,-25.13580002324487,279,352,522,652,1606,2016,1368
31723,27.623612374355677,-25.135798771019573,274,338,517,627,1580,1981,1336
31724,27.623909980070213,-25.135797518196615,250,330,500,617,1592,1990,1293
31725,27.624207585764808,-25.135796264776,231,290,443,561,1681,1888,1201
31726,27.624505191439447,-25.13579501075773,218,283,477,589,1577,1722,1140
31727,27.624802797094112,-25.135793756141794,358,397,637,593,2111,1353,889
31728,27.625100402728805,-25.135792500928204,787,710,1505,1486,2792,2017,1336
31729,27.625398008343517,-25.135791245116955,93,170,399,402,2194,1234,660
31730,27.62569561393823,-25.135789988708048,281,446,772,1048,2228,2693,1711
31731,27.625993219512942,-25.135788731701485,284,442,763,1051,1967,2619,1691
31732,27.62629082506764,-25.13578747409726,275,413,722,965,1889,2409,1560
31733,27.62658843060231,-25.135786215895383,268,393,675,915,1909,2230,1415
31734,27.626886036116954,-25.135784957095844,119,174,359,372,1680,1389,744
31735,27.627183641611552,-25.135783697698653,139,201,355,375,1719,1476,767
31736,27.6274812470861,-25.1357824377038,148,218,400,452,1809,1653,944
31737,27.627778852540583,-25.135781177111284,142,227,437,520,1757,1610,955
31738,27.628076457975002,-25.13577991592112,171,280,524,670,1701,1655,1094
31739,27.628374063389337,-25.135778654133297,233,349,619,766,1727,1815,1285
31740,27.628671668783582,-25.13577739174782,243,358,538,682,1634,1697,1149
31741,27.62896927415773,-25.135776128764682,213,280,474,515,1625,1548,1054
31742,27.629266879511768,-25.135774865183894,152,200,364,362,1707,1332,792
31743,27.629564484845684,-25.13577360100544,174,221,441,433,2030,1593,966
31744,27.62986209015948,-25.13577233622934,399,500,773,985,1980,2445,2008
31745,27.63015969545313,-25.13577107085558,433,533,790,1039,1864,2466,2011
31746,27.63045730072664,-25.135769804884166,403,487,724,982,1790,2448,1941
31747,27.63075490597999,-25.135768538315094,431,503,754,1030,1831,2579,2096
31748,27.63105251121318,-25.135767271148364,447,529,779,1146,1939,2752,2314
31749,27.631350116426187,-25.135766003383985,365,393,572,831,1436,2156,1940
31750,27.631647721619014,-25.13576473502195,344,372,538,758,1298,1987,1899
31751,27.631945326791644,-25.135763466062258,375,387,590,838,1399,2070,1954
31752,27.632242931944074,-25.135762196504913,383,408,608,889,1565,2159,1935
31753,27.632540537076288,-25.135760926349914,415,443,657,1000,1699,2339,2015
31754,27.63283814218828,-25.13575965559726,432,475,675,1068,1787,2440,2077
31755,27.633135747280036,-25.13575838424696,417,452,659,1000,1832,2459,2146
31756,27.633433352351556,-25.135757112298993,386,429,606,907,1695,2352,1970
31757,27.633730957402822,-25.135755839753376,326,347,492,806,1309,2146,2065
31758,27.634028562433826,-25.135754566610103,340,352,515,845,1339,2182,2120
31759,27.634326167444563,-25.135753292869182,363,391,567,913,1474,2321,2204
31760,27.634623772435017,-25.135752018530606,366,421,618,973,1589,2381,2206
31761,27.634921377405178,-25.135750743594375,363,439,662,1007,1693,2385,2139
31762,27.635218982355045,-25.135749468060492,382,464,723,1004,1761,2348,1903
31763,27.635516587284602,-25.135748191928954,362,453,687,920,1836,2372,1640
31764,27.635814192193845,-25.135746915199768,320,410,639,833,1694,2199,1517
31765,27.636111797082755,-25.135745637872926,286,390,625,812,1676,2162,1525
31766,27.636409401951333,-25.135744359948436,290,388,605,787,1614,2092,1474
31767,27.63670700679956,-25.13574308142629,273,364,569,736,1572,2011,1381
31768,27.637004611627432,-25.13574180230649,263,360,571,746,1646,2032,1409
31769,27.63730221643494,-25.13574052258904,261,368,608,813,1637,2123,1486
31770,27.63759982122207,-25.135739242273942,273,386,629,830,1652,2191,1569
31771,27.637897425988818,-25.13573796136119,272,375,605,795,1579,2146,1466
31772,27.638195030735172,-25.13573667985078,267,364,603,791,1596,2107,1452
31773,27.638492635461123,-25.135735397742728,251,363,600,754,1696,2017,1363
31774,27.63879024016666,-25.135734115037025,233,341,595,733,1734,1974,1322
31775,27.639087844851773,-25.135732831733662,220,332,587,719,1773,1939,1290
31776,27.639385449516453,-25.135731547832656,234,341,597,737,1741,2009,1355
31777,27.639683054160695,-25.135730263333997,228,333,581,730,1722,1974,1297
31778,27.639980658784484,-25.135728978237687,213,319,543,648,1776,1851,1212
31779,27.64027826338781,-25.13572769254373,156,231,450,452,1938,1455,865
31780,27.64057586797067,-25.13572640625212,165,240,460,427,2180,1489,863
31781,27.64087347253305,-25.135725119362856,206,296,516,578,2001,1816,1064
31782,27.64117107707494,-25.135723831875946,252,340,545,674,1880,2073,1364
31783,27.64146868159633,-25.135722543791385,260,316,559,636,1894,1922,1282
31784,27.641766286097212,-25.13572125510918,277,333,592,710,1897,2057,1365
